,GSM398085,GSM398101,GSM398103,GSM398107,GSM398127,GSM398129,GSM398133,GSM398135,GSM398139,GSM398145,GSM398147,GSM398153,GSM398155,GSM398084,GSM398100,GSM398102,GSM398106,GSM398126,GSM398128,GSM398132,GSM398134,GSM398138,GSM398144,GSM398146,GSM398152,GSM398154
211485_s_at,9.54430910752797,9.76557056216119,9.65496139965554,9.35724364110865,9.77337671347914,9.53660229482074,9.80677868764844,9.55700698228537,9.6412605986779,9.47043819346346,9.64516318118847,9.67215063131567,9.72448597566247,9.54968367962626,9.59007855679881,9.79995981328952,9.67873342860624,9.78222202108087,9.57323809643095,9.78848521538222,9.6022704833808,9.62555515256926,9.51594354960476,9.67215063131567,9.58681221904677,9.68995133526758
211488_s_at,9.22418783023491,9.07795228048492,9.09541142493789,9.12118305877228,9.12986209567793,9.08181552269052,9.11361580799189,9.27487532881549,9.08746813453984,9.28287276361087,9.30631332975838,9.18832189024745,9.0526055348557,9.14896684465553,9.17037958409427,9.15401216289688,8.98280359829475,9.03891538215061,9.08873113917513,8.99455869132624,9.22433788970549,9.32339989575244,9.4866565290407,9.4755294128698,9.32858573694052,9.21994773325044
211508_s_at,9.38730749218513,9.51283625900471,9.14912835292838,9.19260504763812,9.24233718366599,9.36971381639728,9.57289899589568,9.38294314123875,9.77088714708579,9.67519935355142,9.29365448711254,9.69567418852458,9.86764539753025,9.25906592610824,9.98993190400565,9.37663774196723,9.54968367962626,9.36803050558802,9.2537775759608,9.49889840885874,9.49060442127012,9.84158093098563,9.62157148824991,9.45666388990237,9.60110094333256,9.92893367266625
211527_x_at,12.0264881573672,11.4412824981665,11.3786132856181,11.5778036276577,11.5707733245993,11.2402304342934,11.62907883496,11.5789580703156,11.6263177143286,11.514533756836,11.41947153302,11.8077464524544,11.8541629983267,11.6739944940561,11.5734092185706,11.4715383418821,11.462704137366,11.6566687883722,11.4573714425804,11.7649097172304,11.6763928887178,11.6937437437408,11.4440595263018,11.2084267424127,11.7545548495734,11.8514414786179
211533_at,9.2914454930068,9.21588261638587,9.18461702277318,9.07958397836373,9.04787498318906,9.43424308372474,9.26285232933764,9.25509448627094,9.04975396933475,9.24840836287217,9.0463983433721,9.41255223800347,9.37230129958368,9.32246531609976,9.51169846187179,9.0807245580147,8.79497797736449,9.42778126290985,9.2581598495861,9.29746362358064,9.16953886337981,9.42026790988747,9.2402542399537,8.97981588243524,9.4453111128763,9.56625593703057
211535_s_at,10.2973598689869,10.2127943058083,11.115649936633,10.0816120024897,10.4770990904665,10.2874502824806,10.4015451597323,10.399431626066,9.95263069404455,10.3274169329931,10.7868213940009,10.3860082442799,10.4998162029699,10.5011085833976,10.6609878951924,10.7582463752066,10.9362339565912,10.9586819870191,10.6833147194025,10.4419594169711,10.5726906839442,10.1283602385163,10.8699540092701,10.4782045766387,10.388212850718,10.2995473488207
211550_at,11.101815539465,11.0312295117255,10.8806619840113,10.7771423460583,10.7493583005648,10.9342253794478,10.9960139846174,11.0266981072249,11.0928906773995,10.8170763359391,10.9775919859879,10.9917612787646,10.9365463386337,11.0145062104485,10.9476685824358,11.0330789772891,10.9176880679189,10.9573648104975,10.6547341170816,11.0802610264509,11.0417254900715,11.0453416381192,10.9800295066179,11.035742211952,10.9416394329608,11.0693555440004
211551_at,10.0727187751944,10.1997461661203,10.1541923669995,10.1117949465703,10.0044024699417,10.0373217701859,10.1860839491829,10.0177236847535,9.97107438036036,10.1319187482632,10.0030446322991,10.1001796270695,10.0417825349912,10.057737252102,10.1501998610391,10.2724089750992,9.9473022635124,10.0982896534786,10.2692809151593,10.2394674900822,10.3309785235446,9.99109476548121,9.95432664639252,9.95725830708387,10.0635157641953,10.1800499047414
211577_s_at,10.5607621302475,10.6762816388251,10.5975785770523,10.3849840377674,10.6759393810217,10.6151093100803,10.6440969953575,10.6601332298338,10.4441938806075,10.4304960865587,10.4836589347752,10.6982425980529,10.7332976358593,10.7359448927623,10.7610167417336,10.9229826930137,10.8229637405259,10.7386389101146,10.7887266339695,10.7493583005648,10.6570080177273,10.4680353783993,10.7968270482891,10.551758258902,10.7972919688783,10.5897958281728
211578_s_at,10.2258435043932,10.3074025078465,10.1098672651924,10.1726407578704,10.194756200691,10.2400582736258,10.2288987090427,9.91539363390771,10.1811536319536,10.1783739809488,10.0305455043986,10.2372886773615,10.4545622823836,10.0033678132536,12.1376302883681,10.1851046765391,10.22741091552,10.0887482140293,10.1915195374647,10.2963408621846,10.2222930938018,10.258660352885,10.1669491654344,10.1975100391324,10.1153118636964,10.2637481973564
211579_at,9.91876349136901,9.8681432016581,9.86651730533413,9.86950902491102,10.0541432522559,9.95661971179844,9.95278652813652,9.90712597393339,9.99168418724683,10.0281771290616,10.0569649825437,9.97259334471655,10.0305455043986,9.71135508634982,9.70386649440399,9.89568633483354,9.90581432472384,9.98391207763422,9.88917198503888,9.92486721680272,9.92177504232507,9.8429132761779,9.87436974907641,9.98007953707252,10.0559869122875,10.0938742035965
211580_s_at,9.6756206100549,9.53868871384403,9.54307347890079,9.64574533682103,9.43228337645002,9.50786086722521,9.53273920165339,9.57307432669762,9.55887458498013,9.53757902702217,9.60009838818182,9.53051482031769,9.34486389655378,9.52207990233652,9.43994035291884,9.63853570420302,9.58905165247597,9.3206204502745,9.58219518492551,9.481842043994,9.64276318036003,9.5383754203375,9.65561518132554,9.53471012214988,9.79391217012683,9.47897729752679
211599_x_at,10.7205841830044,10.7977585502187,10.7299208665097,10.7109395415883,10.9494549505703,10.9416394329608,10.9218883210669,10.9710823053628,10.7692759710481,10.9331184419057,10.8180894996383,10.844362914334,10.8969000052651,10.7427124509494,11.1395126365977,10.7544634189705,10.9153303094904,10.9400841416614,10.962024522071,10.936724492339,11.004449470781,11.2603780593345,10.9140316914772,10.8345434291876,10.8252332745289,11.0369528518293
211607_x_at,12.6594941723128,12.6695015444841,12.6029636984797,12.4012073244615,12.4377177428714,12.3899257098456,12.793304494537,12.6090044479746,12.4366907350992,12.2922652443349,12.3456660735774,12.5952541330027,12.6419872107546,12.4484655450772,12.7186810728471,12.6805465064577,12.5532455816419,12.5701430708856,12.4262526617656,12.8395886472938,12.7490907747277,12.5192806516363,12.3293896300779,12.3627650655216,12.6046686597805,12.8031721197157
211611_s_at,8.99741683998797,9.15957495805452,9.08641283036524,9.01808714957218,9.1696810278629,9.06386488252828,9.22844975987153,9.10335500954545,9.13743069358594,9.10318212050168,9.12021641075383,9.10894671547126,9.29686131727456,8.97474395593093,8.96554389868492,8.90185959250654,8.95422736809798,9.17490644671464,8.94306206524997,9.15139481498885,9.0838410084,8.93917155835346,9.00288689867447,9.00949705090992,9.07175108876237,9.25460435271679
211651_s_at,10.2192044149394,10.0168149594066,10.089220593469,9.87493042841645,10.308779464909,10.0109116955186,10.2341584329886,10.0288258446845,10.1538379365354,10.3858244155576,10.28189340599,10.3030533170928,10.3600203221891,10.2146710824845,10.3109728800128,10.2181527259231,10.059834452894,10.2957564558278,10.1107356962158,10.2810794043228,10.1923664310688,10.3120908892595,10.2791636972777,10.2841380445982,10.2754175244481,10.4385314155041
211665_s_at,9.33684652329596,9.07974339631455,9.26642323085075,9.19407426224904,9.09695925354376,9.12110699761853,9.23265689352453,9.21436885408664,9.32262761738168,9.36817538648251,9.09278661740403,9.24840836287217,9.4098411761931,9.24264615995625,9.13776163225518,9.09937581244116,8.98806044547024,9.10008088231302,9.27864358458754,9.11699152311893,9.54075213288676,9.23899734422875,9.40251767784052,9.38326468053293,9.3253740473614,9.25246552968202
211690_at,8.18071117205699,8.48806508829702,8.52267287499401,8.28347208866176,8.35022518332262,8.29811069064356,8.30901163447936,8.3413422856905,8.27909276496959,8.39772208120647,8.30682466118429,8.31881709746772,8.36369611175363,8.42509828692425,8.6949168184634,8.54010071663809,8.39961328321053,8.45402271489909,8.34602110064011,8.26119877210977,8.49073893268002,8.25477524757745,8.22578335816369,8.34078387996912,8.32054972397556,8.31016437749321
211693_at,9.9517417583546,9.98309580095877,9.95048750945133,9.70649633900393,9.93425502171541,9.69775695691648,10.0469826446728,9.86731119992019,9.71297803735536,9.83317503419678,9.977407780777,9.8505940609946,10.0196904726928,9.7473047130259,9.03851070996981,10.1973352808161,9.99951622425018,9.99951622425018,9.96561172126575,9.96160832604776,9.88093087056404,9.66365977416774,9.7721420927461,9.83517588308226,9.89400320269551,10.0612200603912
211711_s_at,9.075808324088,9.15836465064919,8.93917155835346,9.33040128885994,8.98993005104435,9.37804623276161,9.13669947367159,9.37983705754351,9.35724364110865,9.55457057084613,9.56876439451218,9.08243054841743,9.39566827181634,9.49377693961715,8.76892718644983,9.14384173004493,9.30928680755198,8.97415352465961,9.66301672525723,9.18480289887051,9.44452223701542,9.572276835627,9.95247249301941,9.7123143724133,9.44007894976324,9.34602005337151
211719_x_at,11.2947598569276,12.3430074492065,11.6124058005566,12.9988659670075,13.5161996275858,13.6873273102737,13.2163469092155,11.739339315864,12.3267129892151,12.1658793263887,11.9144851894678,11.5402315279853,12.5096902803109,11.703684739727,11.063450537498,12.3134378910362,12.1096174107408,11.9152716695442,11.1127456158968,11.2669211539056,11.4558177228771,11.2995257701395,11.7871707449422,12.0740152155026,11.5280619380268,10.208647180024
211739_x_at,10.0329732379428,9.7675336705735,9.84074734369676,9.73001013696897,9.74931859625467,9.76646983319526,9.87423057518929,9.69314200030242,9.82390449578666,9.86876415100829,9.87408466629538,10.0201425482443,10.02291100445,9.81067460556204,9.73280385798674,9.78612143924366,9.74134237694428,9.75656112659042,9.75137850162796,9.92783555528352,10.0624467922172,10.1526318982717,9.88904399532535,9.77384060390852,9.99168418724683,9.95079694297939
211803_at,10.2257033391001,9.83646581008037,9.82217284945785,9.74963625718513,10.0649218208284,10.4049587994001,10.1374742986234,10.0520623532039,10.1864293822004,10.1429319944516,9.5539215344592,10.4318980606438,10.5149705952305,10.0048809036971,10.2218313346834,9.90993712272405,10.0948145772868,10.063820053241,10.0696048348625,10.2610983213711,10.4001412565918,10.4905713405689,9.90613825728577,9.94056028824505,10.2022224256242,10.2970824161866
211804_s_at,11.0009784948925,10.893329616971,10.8263799893726,10.8430766385363,10.7382542099845,10.8429097226192,10.9145235678468,10.8717804048661,10.87421322101,10.7605437641141,10.7379439863818,10.8373136947939,10.9082382091313,10.75855704061,10.981644136393,10.9513380936755,10.8910164951683,10.8999518042612,10.7323283313707,10.8648635356376,11.0899086604583,10.8399461212607,10.8797106506872,10.798645596257,10.801829299659,10.8645259709217
211814_s_at,9.55319337705481,9.00808777262133,9.12434918346788,9.24604169798807,8.95614842082698,9.38438392743785,9.33193250219736,9.4627152662499,9.43456767370808,9.70178942446423,9.28875206652405,9.47425738539984,9.49455990155,9.53260371807926,9.04460877764983,8.98551981649058,9.22433788970549,9.24481715193161,9.27190792770177,9.41755422301218,9.48213023935865,9.68289065054738,9.57289899589568,9.44936615669243,9.33122072744155,9.3152126255657
211832_s_at,10.0927839043453,10.0133514875721,10.1057173564319,9.82843817474258,10.0668369268119,10.015591253576,10.0948145772868,10.0373217701859,10.1196543746274,10.1991190832628,10.0530448464753,10.1630028037318,10.022040299847,10.1114700493173,9.98512985495189,10.1545254370957,10.0441611730138,10.0433650026694,10.0572775317134,10.1492153286401,10.0505686537844,9.98970188410346,10.0154680244746,10.0758012043688,10.3153731030248,10.1916646866808
211839_s_at,12.1957282019034,12.1907028485376,11.8940747617874,11.5904838956656,12.1764977493569,12.0205022994741,12.2974122008239,12.1405291459084,12.1642200924755,12.1548019009425,11.9452816572469,12.2233549048232,12.4046218966676,11.9873072996289,12.67773451966,12.0461643368649,12.15193388065,12.1561882663998,12.1893323652691,12.3727158910999,12.119842806586,12.1145678940105,12.1316524835217,12.1919333046384,12.2690699820908,12.4001594116804
211851_x_at,9.76276035590558,9.96470892215767,10.09181070595,9.92501881130324,10.0143606223182,9.79229674920809,10.3430192109968,9.8848934979639,9.57007715278608,10.0407375344322,9.65109981387675,9.68703919288614,10.0053701128586,9.70058830067418,10.7154046354624,9.92056800062545,9.98529754888644,9.81380300022499,10.0435137109015,9.9571202707658,9.87347331380704,10.0195486027272,9.87299031178201,9.83564509084612,9.83161018147661,9.86713953682573
211871_x_at,10.4617654889933,10.456042910025,10.4131893979024,10.4317539195445,10.5385189395008,10.513242145036,10.4401857996235,10.3159690926758,10.4360583898517,10.4321797445315,10.5400676843804,10.765785378556,10.7199406375695,10.3900766187506,10.2541494731714,10.4195149653316,10.4947395952679,10.394970174463,10.4514025384927,10.4641727839671,10.6544080264803,10.4346429875608,10.4191697381958,10.442133603051,10.7305489823954,10.4345055109634
211905_s_at,8.77041092292198,8.83041757773647,8.8766768402902,8.55199852385427,8.82349026215209,8.72217144740542,8.84038705700029,8.67102657402475,8.39116351984653,8.71293701277903,8.66529313003556,8.87645862829695,8.68603786338156,8.58714360188704,8.83947445675372,8.77733621934852,8.94408596902176,8.82313709811872,8.87141417791896,8.98532907230188,8.86478088059474,8.59537320951326,8.56585306457764,8.50832611414256,8.52037962370403,8.80901763172883
211917_s_at,11.6067137447567,11.5362099741729,11.2603780593345,11.2998633937316,11.3757322274013,11.6823292021514,11.6022437275622,11.638258779979,11.8367899324225,11.7184428477866,11.1670076101401,11.7388905378502,11.8243242848885,11.5690715098517,11.6128201699055,11.4864787734707,11.5497840245206,11.4158858083669,11.5480714938503,11.5571270631062,11.6470325287518,11.8546272092159,11.5113433703548,11.3472813382703,11.6263177143286,11.951456491226
211937_at,13.0160416984782,13.0401262765761,12.92583260647,12.8447777818716,13.2023431942745,13.0581102154889,13.1749248642592,12.8317780196377,12.9820671844289,13.0187610223286,12.8935311113738,13.0549408409345,13.1728817003433,12.9484242416199,13.218364100144,13.0299642483346,13.1905427669057,12.9875494847289,13.2730731650676,13.2318227250664,13.0259050665792,13.1187022349292,13.0311154932987,12.87601281456,12.8935311113738,13.0989508637988
211938_at,12.3350406502788,12.314570645274,12.15193388065,12.1123749034226,12.3247995431546,12.1992498352982,12.2079003172757,12.3223232784126,12.2890101960262,12.3494570509825,12.382903210406,12.2315717102922,12.3134378910362,12.3038036940256,12.2742544431318,12.2022636627032,12.1771356921261,12.3680594360351,12.1204638650471,12.1123749034226,12.0267970827824,12.1957282019034,12.2799008621145,12.4371563240932,12.1602856563282,12.2079003172757
211945_s_at,12.7399370289953,13.0387721220909,12.9704488018653,13.4231670834676,13.3792927470606,13.4325789422481,13.2475820872623,13.2542074583057,13.0817263196671,13.1940420091199,13.5804294466697,13.2122408945436,12.817369813507,13.5652820962516,12.9006777925103,13.5850588443851,13.463883361754,13.3816641633723,13.5063061866962,13.1036485103139,13.13633495478,13.1376890066113,13.7293241844729,13.6724710653083,13.4606174605868,12.2371299354196
211964_at,11.3358116461322,11.3905556549988,11.4976293493642,11.4253652180565,11.7714677581666,11.6308309883337,11.5729728697336,11.4009841213304,11.1969399848136,11.5530190917047,11.8290277944058,11.7584042248952,11.5830237316913,12.1935962632037,11.6119499138401,12.1316524835217,11.967020536796,12.1602856563282,11.9401267161372,11.8173662082588,11.8732221372724,11.8670697509703,12.1043194890065,12.0018066379966,11.9859216309114,11.4604098026221
